date,wti_close,wti_return,wti_return_lagged_signal,usdcad_close,usdcad_return,position,gross_return,cost,net_return,cum_gross,cum_net
2021-12-30,76.989998,0.005617,0.007634,1.278260,-0.002373,-1.000000,0.002373,0.000000,0.002373,0.866361,0.435617
2021-12-31,75.209999,-0.023120,0.005617,1.274440,-0.002988,-1.000000,0.002988,0.000000,0.002988,0.868950,0.436919
2022-01-03,76.080002,0.011568,-0.023120,1.265880,-0.006717,-1.000000,0.006717,0.000000,0.006717,0.874787,0.439853
2022-01-04,76.989998,0.011961,0.011568,1.275130,0.007307,1.000000,0.007307,0.000392,0.006915,0.881179,0.442895
2022-01-05,77.849998,0.011170,0.011961,1.270440,-0.003678,-1.000000,0.003678,0.000394,0.003285,0.884420,0.444350
2022-01-06,79.459999,0.020681,0.011170,1.276010,0.004384,-1.000000,-0.004384,0.000000,-0.004384,0.880542,0.442402
2022-01-07,78.900002,-0.007048,0.020681,1.273020,-0.002343,-1.000000,0.002343,0.000000,0.002343,0.882606,0.443438
2022-01-10,78.230003,-0.008492,-0.007048,1.264690,-0.006543,-1.000000,0.006543,0.000000,0.006543,0.888381,0.446340
2022-01-11,81.220001,0.038221,-0.008492,1.266500,0.001431,1.000000,0.001431,0.000395,0.001036,0.889652,0.446802
2022-01-12,82.639999,0.017483,0.038221,1.257750,-0.006909,1.000000,-0.006909,0.000000,-0.006909,0.883506,0.443716
2022-01-13,82.120003,-0.006292,0.017483,1.250160,-0.006035,-1.000000,0.006035,0.000400,0.005635,0.888838,0.446216
2022-01-14,83.820000,0.020701,-0.006292,1.250780,0.000496,-1.000000,-0.000496,0.000000,-0.000496,0.888397,0.445995
2022-01-17,83.820000,0.000000,0.020701,1.254220,0.002750,1.000000,0.002750,0.000399,0.002352,0.890840,0.447043
2022-01-18,85.430000,0.019208,0.000000,1.251570,-0.002113,-1.000000,0.002113,0.000399,0.001713,0.892722,0.447809
2022-01-19,86.959999,0.017909,0.019208,1.249750,-0.001454,-0.000000,0.000000,0.000200,-0.000200,0.892722,0.447720
2022-01-20,86.900002,-0.000690,0.017909,1.251090,0.001072,-1.000000,-0.001072,0.000200,-0.001272,0.891765,0.447150
2022-01-21,85.139999,-0.020253,-0.000690,1.250030,-0.000847,-1.000000,0.000847,0.000000,0.000847,0.892521,0.447529
2022-01-24,83.309998,-0.021494,-0.020253,1.256100,0.004856,1.000000,0.004856,0.000398,0.004458,0.896855,0.449524
2022-01-25,85.599998,0.027488,-0.021494,1.262550,0.005135,1.000000,0.005135,0.000000,0.005135,0.901460,0.451832
2022-01-26,87.349998,0.020444,0.027488,1.261590,-0.000760,1.000000,-0.000760,0.000000,-0.000760,0.900775,0.451489
2022-01-27,86.610001,-0.008472,0.020444,1.265850,0.003377,-1.000000,-0.003377,0.000395,-0.003772,0.897733,0.449786
2022-01-28,86.820000,0.002425,-0.008472,1.274570,0.006889,-1.000000,-0.006889,0.000000,-0.006889,0.891549,0.446687
2022-01-31,88.150002,0.015319,0.002425,1.275910,0.001051,1.000000,0.001051,0.000392,0.000659,0.892486,0.446982
2022-02-01,88.199997,0.000567,0.015319,1.271740,-0.003268,-1.000000,0.003268,0.000393,0.002875,0.895403,0.448267
2022-02-02,88.260002,0.000680,0.000567,1.268960,-0.002186,-1.000000,0.002186,0.000000,0.002186,0.897360,0.449247
2022-02-03,90.269997,0.022774,0.000680,1.268640,-0.000252,-1.000000,0.000252,0.000000,0.000252,0.897587,0.449360
2022-02-04,92.309998,0.022599,0.022774,1.267850,-0.000623,-1.000000,0.000623,0.000000,0.000623,0.898146,0.449640
2022-02-07,91.320000,-0.010725,0.022599,1.274530,0.005269,-1.000000,-0.005269,0.000000,-0.005269,0.893413,0.447271
2022-02-08,89.360001,-0.021463,-0.010725,1.266560,-0.006253,-1.000000,0.006253,0.000000,0.006253,0.899000,0.450068
2022-02-09,89.660004,0.003357,-0.021463,1.270540,0.003142,1.000000,0.003142,0.000394,0.002749,0.901825,0.451305
2022-02-10,89.879997,0.002454,0.003357,1.267610,-0.002306,1.000000,-0.002306,0.000000,-0.002306,0.899746,0.450264
2022-02-11,93.099998,0.035826,0.002454,1.273200,0.004410,-1.000000,-0.004410,0.000393,-0.004803,0.895778,0.448102
2022-02-14,95.459999,0.025349,0.035826,1.272350,-0.000668,-1.000000,0.000668,0.000000,0.000668,0.896376,0.448401
2022-02-15,92.070000,-0.035512,0.025349,1.272860,0.000401,-1.000000,-0.000401,0.000000,-0.000401,0.896016,0.448221
2022-02-16,93.660004,0.017270,-0.035512,1.272370,-0.000385,-1.000000,0.000385,0.000000,0.000385,0.896361,0.448394
2022-02-17,91.760002,-0.020286,0.017270,1.269540,-0.002224,1.000000,-0.002224,0.000394,-0.002618,0.894368,0.447220
2022-02-18,91.070000,-0.007520,-0.020286,1.270480,0.000740,-1.000000,-0.000740,0.000394,-0.001134,0.893705,0.446713
2022-02-21,91.070000,0.000000,-0.007520,1.275660,0.004077,1.000000,0.004077,0.000392,0.003685,0.897349,0.448359
2022-02-22,92.349998,0.014055,0.000000,1.275600,-0.000047,1.000000,-0.000047,0.000000,-0.000047,0.897307,0.448338
2022-02-23,92.099998,-0.002707,0.014055,1.276710,0.000870,-0.000000,-0.000000,0.000196,-0.000196,0.897307,0.448250
2022-02-24,92.809998,0.007709,-0.002707,1.273390,-0.002600,-1.000000,0.002600,0.000196,0.002404,0.899640,0.449328
2022-02-25,91.589996,-0.013145,0.007709,1.280950,0.005937,1.000000,0.005937,0.000390,0.005546,0.904981,0.451820
2022-02-28,95.720001,0.045092,-0.013145,1.275520,-0.004239,-1.000000,0.004239,0.000392,0.003847,0.908818,0.453558
2022-03-01,103.410004,0.080339,0.045092,1.266650,-0.006954,1.000000,-0.006954,0.000395,-0.007349,0.902498,0.450225
2022-03-02,110.599998,0.069529,0.080339,1.272350,0.004500,-1.000000,-0.004500,0.000393,-0.004893,0.898436,0.448022
2022-03-03,107.669998,-0.026492,0.069529,1.264610,-0.006083,-1.000000,0.006083,0.000000,0.006083,0.903902,0.450748
2022-03-04,115.680000,0.074394,-0.026492,1.267030,0.001914,-1.000000,-0.001914,0.000000,-0.001914,0.902172,0.449885
2022-03-07,119.400002,0.032158,0.074394,1.271410,0.003457,1.000000,0.003457,0.000393,0.003064,0.905291,0.451263
2022-03-08,123.699997,0.036013,0.032158,1.280140,0.006866,-1.000000,-0.006866,0.000391,-0.007257,0.899075,0.447988
2022-03-09,108.699997,-0.121261,0.036013,1.288900,0.006843,-1.000000,-0.006843,0.000000,-0.006843,0.892922,0.444923
2022-03-10,106.019997,-0.024655,-0.121261,1.279850,-0.007022,-1.000000,0.007022,0.000000,0.007022,0.899192,0.448047
2022-03-11,109.330002,0.031221,-0.024655,1.275590,-0.003329,1.000000,-0.003329,0.000392,-0.003721,0.896199,0.446380
2022-03-14,103.010002,-0.057807,0.031221,1.273540,-0.001607,1.000000,-0.001607,0.000000,-0.001607,0.894759,0.445663
2022-03-15,96.440002,-0.063780,-0.057807,1.282110,0.006729,-1.000000,-0.006729,0.000390,-0.007119,0.888738,0.442490
2022-03-16,95.040001,-0.014517,-0.063780,1.276880,-0.004079,1.000000,-0.004079,0.000392,-0.004471,0.885112,0.440512
2022-03-17,102.980003,0.083544,-0.014517,1.268680,-0.006422,1.000000,-0.006422,0.000000,-0.006422,0.879428,0.437683
2022-03-18,104.699997,0.016702,0.083544,1.263160,-0.004351,1.000000,-0.004351,0.000000,-0.004351,0.875602,0.435778
2022-03-21,112.120003,0.070869,0.016702,1.260580,-0.002043,-1.000000,0.002043,0.000397,0.001646,0.877390,0.436496
2022-03-22,111.760002,-0.003211,0.070869,1.258800,-0.001412,-1.000000,0.001412,0.000000,0.001412,0.878629,0.437112
2022-03-23,114.930000,0.028364,-0.003211,1.258280,-0.000413,-1.000000,0.000413,0.000000,0.000413,0.878992,0.437292
2022-03-24,112.339996,-0.022535,0.028364,1.255920,-0.001876,1.000000,-0.001876,0.000398,-0.002274,0.877343,0.436298
2022-03-25,113.900002,0.013886,-0.022535,1.252040,-0.003089,-1.000000,0.003089,0.000399,0.002690,0.880054,0.437472
2022-03-28,105.959999,-0.069710,0.013886,1.248710,-0.002660,1.000000,-0.002660,0.000400,-0.003060,0.877713,0.436133
2022-03-29,104.239998,-0.016233,-0.069710,1.251820,0.002491,-1.000000,-0.002491,0.000399,-0.002890,0.875527,0.434873
2022-03-30,107.820000,0.034344,-0.016233,1.249790,-0.001622,1.000000,-0.001622,0.000400,-0.002022,0.874107,0.433994
2022-03-31,100.279999,-0.069931,0.034344,1.248230,-0.001248,1.000000,-0.001248,0.000000,-0.001248,0.873016,0.433452
2022-04-01,99.269997,-0.010072,-0.069931,1.249850,0.001298,-1.000000,-0.001298,0.000400,-0.001698,0.871883,0.432716
2022-04-04,103.279999,0.040395,-0.010072,1.252650,0.002240,1.000000,0.002240,0.000399,0.001841,0.873837,0.433513
2022-04-05,101.959999,-0.012781,0.040395,1.248620,-0.003217,1.000000,-0.003217,0.000000,-0.003217,0.871025,0.432118
2022-04-06,96.230003,-0.056198,-0.012781,1.248440,-0.000144,-1.000000,0.000144,0.000400,-0.000256,0.871151,0.432007
2022-04-07,96.029999,-0.002078,-0.056198,1.256380,0.006360,1.000000,0.006360,0.000398,0.005962,0.876691,0.434583
2022-04-08,98.260002,0.023222,-0.002078,1.258670,0.001823,1.000000,0.001823,0.000000,0.001823,0.878289,0.435375
2022-04-11,94.290001,-0.040403,0.023222,1.257600,-0.000850,1.000000,-0.000850,0.000000,-0.000850,0.877543,0.435005
2022-04-12,100.599998,0.066921,-0.040403,1.264010,0.005097,-1.000000,-0.005097,0.000396,-0.005493,0.873070,0.432615
2022-04-13,104.250000,0.036282,0.066921,1.263440,-0.000451,1.000000,-0.000451,0.000396,-0.000847,0.872676,0.432249
2022-04-14,106.949997,0.025899,0.036282,1.256620,-0.005398,-1.000000,0.005398,0.000398,0.005000,0.877387,0.434410
2022-04-15,106.949997,0.000000,0.025899,1.260300,0.002928,-1.000000,-0.002928,0.000000,-0.002928,0.874817,0.433138
2022-04-18,108.209999,0.011781,0.000000,1.261500,0.000952,-1.000000,-0.000952,0.000000,-0.000952,0.873984,0.432726
2022-04-19,102.559998,-0.052213,0.011781,1.260020,-0.001173,-0.000000,0.000000,0.000198,-0.000198,0.873984,0.432640
2022-04-20,102.750000,0.001853,-0.052213,1.260370,0.000278,-1.000000,-0.000278,0.000198,-0.000476,0.873742,0.432434
2022-04-21,103.790001,0.010122,0.001853,1.248620,-0.009323,1.000000,-0.009323,0.000400,-0.009723,0.865596,0.428229
2022-04-22,102.070000,-0.016572,0.010122,1.258910,0.008241,-1.000000,-0.008241,0.000397,-0.008638,0.858463,0.424530
2022-04-25,98.540001,-0.034584,-0.016572,1.272100,0.010477,-1.000000,-0.010477,0.000000,-0.010477,0.849468,0.420082
2022-04-26,101.699997,0.032068,-0.034584,1.273560,0.001148,1.000000,0.001148,0.000393,0.000755,0.850443,0.420400
2022-04-27,102.019997,0.003147,0.032068,1.280610,0.005536,1.000000,0.005536,0.000000,0.005536,0.855151,0.422727
2022-04-28,105.360001,0.032739,0.003147,1.281400,0.000617,-1.000000,-0.000617,0.000390,-0.001007,0.854623,0.422301
2022-04-29,104.690002,-0.006359,0.032739,1.280460,-0.000734,-1.000000,0.000734,0.000000,0.000734,0.855250,0.422611
2022-05-02,105.169998,0.004585,-0.006359,1.285300,0.003780,-1.000000,-0.003780,0.000000,-0.003780,0.852018,0.421013
2022-05-03,102.410004,-0.026243,0.004585,1.287400,0.001634,1.000000,0.001634,0.000388,0.001245,0.853410,0.421538
2022-05-04,107.809998,0.052729,-0.026243,1.283380,-0.003123,-1.000000,0.003123,0.000390,0.002733,0.856074,0.422690
2022-05-05,108.260002,0.004174,0.052729,1.273720,-0.007527,1.000000,-0.007527,0.000393,-0.007920,0.849631,0.419342
2022-05-06,109.769997,0.013948,0.004174,1.282700,0.007050,-1.000000,-0.007050,0.000390,-0.007440,0.843641,0.416222
2022-05-09,103.089996,-0.060855,0.013948,1.291820,0.007110,-1.000000,-0.007110,0.000000,-0.007110,0.837642,0.413263
2022-05-10,99.760002,-0.032302,-0.060855,1.300840,0.006982,-1.000000,-0.006982,0.000000,-0.006982,0.831794,0.410377
2022-05-11,105.709999,0.059643,-0.032302,1.303120,0.001753,1.000000,0.001753,0.000384,0.001369,0.833252,0.410939
2022-05-12,106.129997,0.003973,0.059643,1.299440,-0.002824,1.000000,-0.002824,0.000000,-0.002824,0.830898,0.409779
2022-05-13,110.489998,0.041082,0.003973,1.302310,0.002209,-1.000000,-0.002209,0.000384,-0.002593,0.829063,0.408716
2022-05-16,114.199997,0.033578,0.041082,1.290700,-0.008915,-1.000000,0.008915,0.000000,0.008915,0.836454,0.412360
2022-05-17,112.400002,-0.015762,0.033578,1.285000,-0.004416,-1.000000,0.004416,0.000000,0.004416,0.840148,0.414181
2022-05-18,109.589996,-0.025000,-0.015762,1.280810,-0.003261,-1.000000,0.003261,0.000000,0.003261,0.842888,0.415532
2022-05-19,112.209999,0.023907,-0.025000,1.288420,0.005942,1.000000,0.005942,0.000388,0.005553,0.847896,0.417839
2022-05-20,113.230003,0.009090,0.023907,1.281960,-0.005014,1.000000,-0.005014,0.000000,-0.005014,0.843645,0.415744
2022-05-23,110.290001,-0.025965,0.009090,1.281200,-0.000593,-1.000000,0.000593,0.000390,0.000203,0.844145,0.415828
2022-05-24,109.769997,-0.004715,-0.025965,1.278710,-0.001944,-1.000000,0.001944,0.000000,0.001944,0.845785,0.416637
2022-05-25,110.330002,0.005102,-0.004715,1.282240,0.002761,1.000000,0.002761,0.000390,0.002371,0.848120,0.417624
2022-05-26,114.089996,0.034080,0.005102,1.282020,-0.000172,1.000000,-0.000172,0.000000,-0.000172,0.847975,0.417553
2022-05-27,115.070000,0.008590,0.034080,1.277300,-0.003682,-1.000000,0.003682,0.000391,0.003290,0.851097,0.418927
2022-05-30,115.070000,0.000000,0.008590,1.272370,-0.003860,-1.000000,0.003860,0.000000,0.003860,0.854382,0.420543
2022-05-31,114.669998,-0.003476,0.000000,1.265520,-0.005384,-1.000000,0.005384,0.000000,0.005384,0.858981,0.422808
2022-06-01,115.260002,0.005145,-0.003476,1.263900,-0.001280,-0.000000,0.000000,0.000198,-0.000198,0.858981,0.422724
2022-06-02,116.870003,0.013968,0.005145,1.266530,0.002081,1.000000,0.002081,0.000197,0.001883,0.860769,0.423520
2022-06-03,118.870003,0.017113,0.013968,1.256980,-0.007540,-1.000000,0.007540,0.000398,0.007143,0.867259,0.426545
2022-06-06,118.500000,-0.003113,0.017113,1.258490,0.001201,-1.000000,-0.001201,0.000000,-0.001201,0.866217,0.426033
2022-06-07,119.410004,0.007679,-0.003113,1.258000,-0.000389,-1.000000,0.000389,0.000000,0.000389,0.866555,0.426199
2022-06-08,122.110001,0.022611,0.007679,1.253660,-0.003450,1.000000,-0.003450,0.000399,-0.003849,0.863565,0.424558
2022-06-09,121.510002,-0.004914,0.022611,1.255200,0.001228,-1.000000,-0.001228,0.000398,-0.001627,0.862504,0.423868
2022-06-10,120.669998,-0.006913,-0.004914,1.270270,0.012006,-1.000000,-0.012006,0.000000,-0.012006,0.852149,0.418779
2022-06-13,120.930000,0.002155,-0.006913,1.279760,0.007471,1.000000,0.007471,0.000391,0.007080,0.858515,0.421744
2022-06-14,118.930000,-0.016538,0.002155,1.289000,0.007220,1.000000,0.007220,0.000000,0.007220,0.864714,0.424789
2022-06-15,115.309998,-0.030438,-0.016538,1.294480,0.004251,-1.000000,-0.004251,0.000386,-0.004638,0.861038,0.422819
2022-06-16,117.589996,0.019773,-0.030438,1.287340,-0.005516,1.000000,-0.005516,0.000388,-0.005904,0.856288,0.420322
2022-06-17,109.559998,-0.068288,0.019773,1.295380,0.006245,1.000000,0.006245,0.000000,0.006245,0.861636,0.422947
2022-06-20,109.559998,0.000000,-0.068288,1.300050,0.003605,-1.000000,-0.003605,0.000385,-0.003990,0.858530,0.421260
2022-06-21,110.650002,0.009949,0.000000,1.298180,-0.001438,1.000000,-0.001438,0.000385,-0.001824,0.857295,0.420492
2022-06-22,106.190002,-0.040307,0.009949,1.293190,-0.003844,-0.000000,0.000000,0.000193,-0.000193,0.857295,0.420410
2022-06-23,104.269997,-0.018081,-0.040307,1.296380,0.002467,-1.000000,-0.002467,0.000193,-0.002660,0.855180,0.419292
2022-06-24,107.620003,0.032128,-0.018081,1.298710,0.001797,1.000000,0.001797,0.000385,0.001412,0.856717,0.419884
2022-06-27,109.570000,0.018119,0.032128,1.289710,-0.006930,1.000000,-0.006930,0.000000,-0.006930,0.850780,0.416975
2022-06-28,111.760002,0.019987,0.018119,1.286900,-0.002179,-1.000000,0.002179,0.000389,0.001790,0.852634,0.417721
2022-06-29,109.779999,-0.017717,0.019987,1.287300,0.000311,-1.000000,-0.000311,0.000000,-0.000311,0.852369,0.417591
2022-06-30,105.760002,-0.036619,-0.017717,1.288330,0.000800,-1.000000,-0.000800,0.000000,-0.000800,0.851687,0.417257
2022-07-01,108.430000,0.025246,-0.036619,1.287370,-0.000745,1.000000,-0.000745,0.000388,-0.001134,0.851052,0.416784
2022-07-04,108.430000,0.000000,0.025246,1.288600,0.000955,1.000000,0.000955,0.000000,0.000955,0.851865,0.417182
2022-07-05,99.500000,-0.082357,0.000000,1.285730,-0.002227,-1.000000,0.002227,0.000389,0.001838,0.853763,0.417949
2022-07-06,98.529999,-0.009749,-0.082357,1.303480,0.013805,-0.000000,-0.000000,0.000192,-0.000192,0.853763,0.417869
2022-07-07,102.730003,0.042627,-0.009749,1.303400,-0.000061,1.000000,-0.000061,0.000192,-0.000253,0.853710,0.417763
2022-07-08,104.790001,0.020053,0.042627,1.296600,-0.005217,1.000000,-0.005217,0.000000,-0.005217,0.849256,0.415584
2022-07-11,104.089996,-0.006680,0.020053,1.294700,-0.001465,-1.000000,0.001465,0.000386,0.001079,0.850501,0.416032
2022-07-12,95.839996,-0.079258,-0.006680,1.299480,0.003692,-1.000000,-0.003692,0.000000,-0.003692,0.847361,0.414496
2022-07-13,96.300003,0.004800,-0.079258,1.303130,0.002809,1.000000,0.002809,0.000384,0.002425,0.849741,0.415502
2022-07-14,95.779999,-0.005400,0.004800,1.300090,-0.002333,1.000000,-0.002333,0.000000,-0.002333,0.847759,0.414532
2022-07-15,97.589996,0.018897,-0.005400,1.310800,0.008238,-1.000000,-0.008238,0.000381,-0.008619,0.840775,0.410959
2022-07-18,102.599998,0.051337,0.018897,1.300940,-0.007522,1.000000,-0.007522,0.000384,-0.007906,0.834451,0.407710
2022-07-19,104.220001,0.015790,0.051337,1.298130,-0.002160,-1.000000,0.002160,0.000385,0.001775,0.836253,0.408434
2022-07-20,102.260002,-0.018806,0.015790,1.287090,-0.008505,-1.000000,0.008505,0.000000,0.008505,0.843365,0.411907
2022-07-21,96.349998,-0.057794,-0.018806,1.288300,0.000940,-1.000000,-0.000940,0.000000,-0.000940,0.842572,0.411520
2022-07-22,94.699997,-0.017125,-0.057794,1.287800,-0.000388,1.000000,-0.000388,0.000388,-0.000776,0.842245,0.411200
2022-07-25,96.699997,0.021119,-0.017125,1.292460,0.003619,1.000000,0.003619,0.000000,0.003619,0.845293,0.412688
2022-07-26,94.980003,-0.017787,0.021119,1.285070,-0.005718,1.000000,-0.005718,0.000000,-0.005718,0.840459,0.410329
2022-07-27,97.260002,0.024005,-0.017787,1.287370,0.001790,-1.000000,-0.001790,0.000388,-0.002178,0.838955,0.409435
2022-07-28,96.419998,-0.008637,0.024005,1.281710,-0.004397,1.000000,-0.004397,0.000390,-0.004787,0.835267,0.407475
2022-07-29,98.620003,0.022817,-0.008637,1.280700,-0.000788,-1.000000,0.000788,0.000390,0.000398,0.835925,0.407637
2022-08-01,93.889999,-0.047962,0.022817,1.281560,0.000671,1.000000,0.000671,0.000390,0.000281,0.836486,0.407752
2022-08-02,94.419998,0.005645,-0.047962,1.284310,0.002146,-1.000000,-0.002146,0.000389,-0.002535,0.834691,0.406718
2022-08-03,90.660004,-0.039822,0.005645,1.288790,0.003488,1.000000,0.003488,0.000388,0.003100,0.837603,0.407979
2022-08-04,88.540001,-0.023384,-0.039822,1.285360,-0.002661,-1.000000,0.002661,0.000389,0.002272,0.839832,0.408906
2022-08-05,89.010002,0.005308,-0.023384,1.287020,0.001291,1.000000,0.001291,0.000388,0.000903,0.840917,0.409275
2022-08-08,90.760002,0.019661,0.005308,1.294450,0.005773,1.000000,0.005773,0.000000,0.005773,0.845771,0.411638
2022-08-09,90.500000,-0.002865,0.019661,1.285700,-0.006760,-1.000000,0.006760,0.000389,0.006371,0.851489,0.414261
2022-08-10,91.930000,0.015801,-0.002865,1.288590,0.002248,-1.000000,-0.002248,0.000000,-0.002248,0.849575,0.413330
2022-08-11,94.339996,0.026216,0.015801,1.277400,-0.008684,1.000000,-0.008684,0.000391,-0.009075,0.842197,0.409578
2022-08-12,92.089996,-0.023850,0.026216,1.276290,-0.000869,-1.000000,0.000869,0.000392,0.000477,0.842929,0.409774
2022-08-15,89.410004,-0.029102,-0.023850,1.277950,0.001301,-1.000000,-0.001301,0.000000,-0.001301,0.841833,0.409241
2022-08-16,86.529999,-0.032211,-0.029102,1.290360,0.009711,1.000000,0.009711,0.000387,0.009323,0.850007,0.413056
2022-08-17,88.110001,0.018260,-0.032211,1.284540,-0.004510,1.000000,-0.004510,0.000000,-0.004510,0.846174,0.411193
2022-08-18,90.500000,0.027125,0.018260,1.291780,0.005636,1.000000,0.005636,0.000000,0.005636,0.850943,0.413511
2022-08-19,90.769997,0.002983,0.027125,1.294710,0.002268,-1.000000,-0.002268,0.000386,-0.002654,0.849013,0.412413
2022-08-22,90.230003,-0.005949,0.002983,1.300030,0.004109,-1.000000,-0.004109,0.000000,-0.004109,0.845524,0.410719
2022-08-23,93.739998,0.038901,-0.005949,1.304810,0.003677,-1.000000,-0.003677,0.000000,-0.003677,0.842415,0.409209
2022-08-24,94.889999,0.012268,0.038901,1.295800,-0.006905,1.000000,-0.006905,0.000386,-0.007291,0.836598,0.406225
2022-08-25,92.519997,-0.024976,0.012268,1.297030,0.000949,-1.000000,-0.000949,0.000385,-0.001335,0.835804,0.405683
2022-08-26,93.059998,0.005837,-0.024976,1.293760,-0.002521,-1.000000,0.002521,0.000000,0.002521,0.837911,0.406706
2022-08-29,97.010002,0.042446,0.005837,1.306130,0.009561,1.000000,0.009561,0.000383,0.009179,0.845923,0.410439
2022-08-30,91.639999,-0.055355,0.042446,1.300130,-0.004594,-1.000000,0.004594,0.000385,0.004209,0.849809,0.412166
2022-08-31,89.550003,-0.022807,-0.055355,1.308950,0.006784,-1.000000,-0.006784,0.000000,-0.006784,0.844044,0.409370
2022-09-01,86.610001,-0.032831,-0.022807,1.314120,0.003950,1.000000,0.003950,0.000380,0.003569,0.847378,0.410831
2022-09-02,86.870003,0.003002,-0.032831,1.314500,0.000289,1.000000,0.000289,0.000000,0.000289,0.847622,0.410950
2022-09-05,86.870003,0.000000,0.003002,1.314270,-0.000175,1.000000,-0.000175,0.000000,-0.000175,0.847474,0.410878
2022-09-06,86.879997,0.000115,0.000000,1.312900,-0.001042,-1.000000,0.001042,0.000381,0.000662,0.848358,0.411150
2022-09-07,81.940002,-0.056860,0.000115,1.315380,0.001889,-0.000000,-0.000000,0.000190,-0.000190,0.848358,0.411072
2022-09-08,83.540001,0.019526,-0.056860,1.312990,-0.001817,-1.000000,0.001817,0.000190,0.001627,0.849899,0.411740
