date,wti_close,wti_return,usdcad_close,usdcad_return,position,gross_return,cost,net_return,cum_gross,cum_net
2023-03-06,80.459999,0.009789,1.360300,0.000603,-1.000000,-0.000603,0.000000,-0.000603,139.405652,66.190961
2023-03-07,77.580002,-0.035794,1.361620,0.000970,-1.000000,-0.000970,0.000000,-0.000970,139.270376,66.126731
2023-03-08,76.660004,-0.011859,1.374800,0.009680,1.000000,0.009680,0.000364,0.009316,140.618466,66.742765
2023-03-09,75.720001,-0.012262,1.379940,0.003739,1.000000,0.003739,0.000000,0.003739,141.144206,66.992301
2023-03-10,76.680000,0.012678,1.383100,0.002290,1.000000,0.002290,0.000000,0.002290,141.467420,67.145711
2023-03-13,74.800003,-0.024517,1.376380,-0.004859,-1.000000,0.004859,0.000363,0.004495,142.154768,67.447559
2023-03-14,71.330002,-0.046390,1.373520,-0.002078,1.000000,-0.002078,0.000364,-0.002442,141.859387,67.282859
2023-03-15,67.610001,-0.052152,1.368890,-0.003371,1.000000,-0.003371,0.000000,-0.003371,141.381196,67.056056
2023-03-16,68.349998,0.010945,1.376490,0.005552,1.000000,0.005552,0.000000,0.005552,142.166132,67.428345
2023-03-17,66.739998,-0.023555,1.371910,-0.003327,-1.000000,0.003327,0.000364,0.002963,142.639164,67.628126
2023-03-20,67.639999,0.013485,1.370980,-0.000678,1.000000,-0.000678,0.000365,-0.001043,142.542476,67.557620
2023-03-21,69.330002,0.024985,1.367100,-0.002830,-1.000000,0.002830,0.000366,0.002464,142.945886,67.724107
2023-03-22,70.900002,0.022645,1.370880,0.002765,-1.000000,-0.002765,0.000000,-0.002765,142.550644,67.536851
2023-03-23,69.959999,-0.013258,1.371670,0.000576,-1.000000,-0.000576,0.000000,-0.000576,142.468496,67.497932
2023-03-24,69.260002,-0.010006,1.371700,0.000022,1.000000,0.000022,0.000365,-0.000343,142.471616,67.474806
2023-03-27,72.809998,0.051256,1.372740,0.000758,1.000000,0.000758,0.000000,0.000758,142.579633,67.525964
2023-03-28,73.199997,0.005356,1.365410,-0.005340,-1.000000,0.005340,0.000366,0.004974,143.340970,67.861807
2023-03-29,72.970001,-0.003142,1.359330,-0.004453,-1.000000,0.004453,0.000000,0.004453,143.979240,68.163982
2023-03-30,74.370003,0.019186,1.356310,-0.002222,1.000000,-0.002222,0.000369,-0.002590,143.659359,67.987413
2023-03-31,75.669998,0.017480,1.352190,-0.003038,-1.000000,0.003038,0.000370,0.002668,144.095746,68.168795
2023-04-03,80.419998,0.062773,1.350180,-0.001486,-1.000000,0.001486,0.000000,0.001486,144.309939,68.270126
2023-04-04,80.709999,0.003606,1.343370,-0.005044,-1.000000,0.005044,0.000000,0.005044,145.037813,68.614468
2023-04-05,80.610001,-0.001239,1.343800,0.000320,-1.000000,-0.000320,0.000000,-0.000320,144.991389,68.592506
2023-04-06,80.699997,0.001116,1.345430,0.001213,1.000000,0.001213,0.000372,0.000841,145.167268,68.650220
2023-04-07,80.699997,0.000000,1.349500,0.003025,-1.000000,-0.003025,0.000371,-0.003396,144.728137,68.417117
2023-04-10,79.739998,-0.011896,1.350400,0.000667,-0.000000,-0.000000,0.000185,-0.000185,144.728137,68.404451
2023-04-11,81.529999,0.022448,1.350340,-0.000044,1.000000,-0.000044,0.000185,-0.000230,144.721711,68.388750
2023-04-12,83.260002,0.021219,1.346250,-0.003029,-1.000000,0.003029,0.000371,0.002657,145.160048,68.570488
2023-04-13,82.160004,-0.013212,1.344000,-0.001671,-1.000000,0.001671,0.000000,0.001671,145.402664,68.685094
2023-04-14,82.519997,0.004382,1.334000,-0.007440,1.000000,-0.007440,0.000375,-0.007815,144.320800,68.148301
2023-04-17,80.830002,-0.020480,1.336500,0.001874,-1.000000,-0.001874,0.000374,-0.002248,144.050327,67.995089
2023-04-18,80.860001,0.000371,1.339200,0.002020,1.000000,0.002020,0.000373,0.001647,144.341335,68.107064
2023-04-19,79.160004,-0.021024,1.339090,-0.000082,-1.000000,0.000082,0.000373,-0.000291,144.353194,68.087230
2023-04-20,77.290001,-0.023623,1.346800,0.005758,1.000000,0.005758,0.000371,0.005386,145.184326,68.453973
2023-04-21,77.870003,0.007504,1.348080,0.000950,1.000000,0.000950,0.000000,0.000950,145.322317,68.519036
2023-04-24,78.760002,0.011429,1.353840,0.004273,-1.000000,-0.004273,0.000369,-0.004642,144.701397,68.200968
2023-04-25,77.070000,-0.021458,1.353370,-0.000347,-1.000000,0.000347,0.000000,0.000347,144.751636,68.224647
2023-04-26,74.300003,-0.035941,1.361840,0.006258,1.000000,0.006258,0.000367,0.005891,145.657563,68.626582
2023-04-27,74.760002,0.006191,1.363070,0.000903,1.000000,0.000903,0.000000,0.000903,145.789120,68.688565
2023-04-28,76.779999,0.027020,1.359970,-0.002274,-1.000000,0.002274,0.000368,0.001907,146.120689,68.819530
2023-05-01,75.660004,-0.014587,1.355910,-0.002985,-1.000000,0.002985,0.000000,0.002985,146.556915,69.024982
2023-05-02,71.660004,-0.052868,1.355200,-0.000524,1.000000,-0.000524,0.000369,-0.000893,146.480184,68.963377
2023-05-03,68.599998,-0.042702,1.361950,0.004981,1.000000,0.004981,0.000000,0.004981,147.209774,69.306871
2023-05-04,68.559998,-0.000583,1.363190,0.000910,1.000000,0.000910,0.000000,0.000910,147.343804,69.369972
2023-05-05,71.339996,0.040548,1.352300,-0.007989,1.000000,-0.007989,0.000000,-0.007989,146.166730,68.815802
2023-05-08,73.160004,0.025512,1.338000,-0.010575,-1.000000,0.010575,0.000374,0.010201,147.712380,69.517784
2023-05-09,73.709999,0.007518,1.337240,-0.000568,-1.000000,0.000568,0.000000,0.000568,147.796291,69.557275
2023-05-10,72.559998,-0.015602,1.337500,0.000194,-1.000000,-0.000194,0.000000,-0.000194,147.767556,69.543751
2023-05-11,70.870003,-0.023291,1.337210,-0.000217,1.000000,-0.000217,0.000374,-0.000591,147.735525,69.502673
2023-05-12,70.040001,-0.011712,1.349300,0.009041,1.000000,0.009041,0.000000,0.009041,149.071230,70.131060
2023-05-15,71.110001,0.015277,1.355400,0.004521,1.000000,0.004521,0.000000,0.004521,149.745154,70.448110
2023-05-16,70.860001,-0.003516,1.346500,-0.006566,-1.000000,0.006566,0.000371,0.006195,150.728422,70.884531
2023-05-17,72.830002,0.027801,1.347720,0.000906,1.000000,0.000906,0.000371,0.000535,150.864988,70.922458
2023-05-18,71.860001,-0.013319,1.346670,-0.000779,-1.000000,0.000779,0.000371,0.000408,150.982526,70.951380
2023-05-19,71.550003,-0.004314,1.349770,0.002302,1.000000,0.002302,0.000370,0.001931,151.330074,71.088422
2023-05-22,71.989998,0.006149,1.348800,-0.000719,1.000000,-0.000719,0.000000,-0.000719,151.221322,71.037334
2023-05-23,72.910004,0.012780,1.350290,0.001105,-1.000000,-0.001105,0.000370,-0.001475,151.054270,70.932556
2023-05-24,74.339996,0.019613,1.349940,-0.000259,-1.000000,0.000259,0.000000,0.000259,151.093424,70.950942
2023-05-25,71.830002,-0.033764,1.358850,0.006600,-1.000000,-0.006600,0.000000,-0.006600,150.096156,70.482642
2023-05-26,72.669998,0.011694,1.364320,0.004025,1.000000,0.004025,0.000366,0.003659,150.700367,70.740538
2023-05-29,72.669998,0.000000,1.360900,-0.002507,-1.000000,0.002507,0.000367,0.002139,151.078133,70.891876
2023-05-30,69.459999,-0.044172,1.360100,-0.000588,-0.000000,0.000000,0.000184,-0.000184,151.078133,70.878845
2023-05-31,68.089996,-0.019724,1.359970,-0.000096,1.000000,-0.000096,0.000184,-0.000279,151.063687,70.859038
2023-06-01,70.099998,0.029520,1.356600,-0.002478,1.000000,-0.002478,0.000000,-0.002478,150.689360,70.683454
2023-06-02,71.739998,0.023395,1.344300,-0.009067,-1.000000,0.009067,0.000372,0.008695,152.055629,71.298036
2023-06-05,72.150002,0.005715,1.342830,-0.001094,-1.000000,0.001094,0.000000,0.001094,152.221913,71.376005
2023-06-06,71.739998,-0.005683,1.344800,0.001467,-1.000000,-0.001467,0.000000,-0.001467,151.998590,71.271290
2023-06-07,72.529999,0.011012,1.339860,-0.003673,1.000000,-0.003673,0.000373,-0.004047,151.440233,70.982884
2023-06-08,71.290001,-0.017096,1.337160,-0.002015,-1.000000,0.002015,0.000374,0.001641,151.745402,71.099380
2023-06-09,70.169998,-0.015711,1.336200,-0.000718,1.000000,-0.000718,0.000374,-0.001092,151.636459,71.021730
2023-06-12,67.120003,-0.043466,1.333680,-0.001886,1.000000,-0.001886,0.000000,-0.001886,151.350485,70.887789
2023-06-13,69.419998,0.034267,1.336300,0.001964,1.000000,0.001964,0.000000,0.001964,151.647809,71.027046
2023-06-14,68.269997,-0.016566,1.331470,-0.003614,-1.000000,0.003614,0.000376,0.003239,152.195934,71.257098
2023-06-15,70.620003,0.034422,1.332640,0.000879,1.000000,0.000879,0.000375,0.000504,152.329678,71.292981
2023-06-16,71.779999,0.016426,1.322190,-0.007842,-1.000000,0.007842,0.000378,0.007463,153.524183,71.825070
2023-06-19,71.779999,0.000000,1.319800,-0.001808,-1.000000,0.001808,0.000000,0.001808,153.801698,71.954903
2023-06-20,70.500000,-0.017832,1.320950,0.000871,-0.000000,-0.000000,0.000189,-0.000189,153.801698,71.941285
2023-06-21,72.529999,0.028794,1.322560,0.001219,1.000000,0.001219,0.000189,0.001030,153.989145,72.015365
2023-06-22,69.510002,-0.041638,1.316100,-0.004884,-1.000000,0.004884,0.000380,0.004505,154.741294,72.339760
2023-06-23,69.160004,-0.005035,1.314590,-0.001147,1.000000,-0.001147,0.000380,-0.001528,154.563752,72.229247
2023-06-26,69.370003,0.003036,1.316470,0.001430,1.000000,0.001430,0.000000,0.001430,154.784800,72.332545
2023-06-27,67.699997,-0.024074,1.315000,-0.001117,-1.000000,0.001117,0.000380,0.000736,154.957633,72.385809
2023-06-28,69.559998,0.027474,1.319770,0.003627,1.000000,0.003627,0.000379,0.003248,155.519713,72.620951
2023-06-29,69.860001,0.004313,1.325180,0.004099,-1.000000,-0.004099,0.000377,-0.004477,154.882198,72.295859
2023-06-30,70.639999,0.011165,1.325000,-0.000136,-1.000000,0.000136,0.000000,0.000136,154.903237,72.305679
2023-07-03,69.790001,-0.012033,1.325000,0.000000,-1.000000,-0.000000,0.000000,-0.000000,154.903237,72.305679
2023-07-04,69.790001,0.000000,1.324800,-0.000151,1.000000,-0.000151,0.000377,-0.000528,154.879851,72.267474
2023-07-05,71.790001,0.028657,1.322350,-0.001849,-0.000000,0.000000,0.000189,-0.000189,154.879851,72.253811
2023-07-06,71.800003,0.000139,1.328590,0.004719,-1.000000,-0.004719,0.000188,-0.004907,154.148992,71.899258
2023-07-07,73.860001,0.028691,1.336540,0.005984,-1.000000,-0.005984,0.000000,-0.005984,153.226603,71.469031
2023-07-10,72.989998,-0.011779,1.327800,-0.006539,-1.000000,0.006539,0.000000,0.006539,154.228588,71.936384
2023-07-11,74.830002,0.025209,1.327400,-0.000301,1.000000,-0.000301,0.000377,-0.000678,154.182119,71.887613
2023-07-12,75.750000,0.012295,1.322770,-0.003488,-1.000000,0.003488,0.000378,0.003110,154.719906,72.111184
2023-07-13,76.889999,0.015049,1.318280,-0.003394,-1.000000,0.003394,0.000000,0.003394,155.245088,72.355958
2023-07-14,75.419998,-0.019118,1.311250,-0.005333,-1.000000,0.005333,0.000000,0.005333,156.072965,72.741812
2023-07-17,74.150002,-0.016839,1.322500,0.008580,1.000000,0.008580,0.000378,0.008202,157.412011,73.338407
2023-07-18,75.750000,0.021578,1.320150,-0.001777,1.000000,-0.001777,0.000000,-0.001777,157.132303,73.208091
2023-07-19,75.349998,-0.005281,1.316620,-0.002674,-1.000000,0.002674,0.000380,0.002294,157.552468,73.376045
2023-07-20,75.629997,0.003716,1.316300,-0.000243,1.000000,-0.000243,0.000380,-0.000623,157.514181,73.330341
2023-07-21,77.070000,0.019040,1.317420,0.000851,-1.000000,-0.000851,0.000380,-0.001230,157.380160,73.240117
2023-07-24,78.739998,0.021669,1.322400,0.003780,-1.000000,-0.003780,0.000000,-0.003780,156.785249,72.963263
2023-07-25,79.629997,0.011303,1.317460,-0.003736,-1.000000,0.003736,0.000000,0.003736,157.370945,73.235828
2023-07-26,78.779999,-0.010674,1.318710,0.000949,-1.000000,-0.000949,0.000000,-0.000949,157.221628,73.166341
2023-07-27,80.089996,0.016629,1.320460,0.001327,1.000000,0.001327,0.000379,0.000948,157.430269,73.235731
2023-07-28,80.580002,0.006118,1.322700,0.001696,-1.000000,-0.001696,0.000378,-0.002074,157.163201,73.083808
2023-07-31,81.800003,0.015140,1.325100,0.001814,-1.000000,-0.001814,0.000000,-0.001814,156.878042,72.951204
2023-08-01,81.370003,-0.005257,1.319200,-0.004452,-1.000000,0.004452,0.000000,0.004452,157.576529,73.276014
2023-08-02,79.489998,-0.023104,1.326850,0.005799,1.000000,0.005799,0.000377,0.005422,158.490313,73.673327
2023-08-03,81.550003,0.025915,1.334340,0.005645,1.000000,0.005645,0.000000,0.005645,159.384973,74.089205
2023-08-04,82.820000,0.015573,1.335060,0.000540,-1.000000,-0.000540,0.000375,-0.000914,159.298967,74.021478
2023-08-07,81.940002,-0.010625,1.337300,0.001678,-1.000000,-0.001678,0.000000,-0.001678,159.031698,73.897286
2023-08-08,82.919998,0.011960,1.337120,-0.000135,1.000000,-0.000135,0.000374,-0.000508,159.010306,73.859713
2023-08-09,84.400002,0.017849,1.342500,0.004024,-1.000000,-0.004024,0.000372,-0.004396,158.370526,73.535029
2023-08-10,82.820000,-0.018720,1.341880,-0.000462,-1.000000,0.000462,0.000000,0.000462,158.443667,73.568990
2023-08-11,83.190002,0.004468,1.344480,0.001938,1.000000,0.001938,0.000372,0.001566,158.750673,73.684180
2023-08-14,82.510002,-0.008174,1.343980,-0.000372,-1.000000,0.000372,0.000372,-0.000000,158.809720,73.684175
2023-08-15,80.989998,-0.018422,1.345880,0.001414,1.000000,0.001414,0.000372,0.001042,159.034240,73.760973
2023-08-16,79.379997,-0.019879,1.349010,0.002326,1.000000,0.002326,0.000000,0.002326,159.404088,73.932510
2023-08-17,80.389999,0.012724,1.353660,0.003447,1.000000,0.003447,0.000000,0.003447,159.953549,74.187354
2023-08-18,81.250000,0.010698,1.354520,0.000635,-1.000000,-0.000635,0.000369,-0.001004,159.851931,74.112838
2023-08-21,80.720001,-0.006523,1.354160,-0.000266,-1.000000,0.000266,0.000000,0.000266,159.894418,74.132536
2023-08-22,80.349998,-0.004584,1.354300,0.000103,1.000000,0.000103,0.000369,-0.000266,159.910957,74.112834
2023-08-23,78.889999,-0.018170,1.355010,0.000524,1.000000,0.000524,0.000000,0.000524,159.994792,74.151689
2023-08-24,79.050003,0.002028,1.352370,-0.001948,1.000000,-0.001948,0.000000,-0.001948,159.683069,74.007217
2023-08-25,79.830002,0.009867,1.358680,0.004666,-1.000000,-0.004666,0.000368,-0.005034,158.938009,73.634674
2023-08-28,80.099998,0.003382,1.359400,0.000530,-1.000000,-0.000530,0.000000,-0.000530,158.853780,73.595652
2023-08-29,81.160004,0.013234,1.360110,0.000522,-1.000000,-0.000522,0.000000,-0.000522,158.770811,73.557213
2023-08-30,81.629997,0.005791,1.355890,-0.003103,-1.000000,0.003103,0.000000,0.003103,159.263429,73.785438
2023-08-31,83.629997,0.024501,1.353530,-0.001741,-1.000000,0.001741,0.000000,0.001741,159.540634,73.913865
2023-09-01,85.550003,0.022958,1.350970,-0.001891,-1.000000,0.001891,0.000000,0.001891,159.842384,74.053663
2023-09-04,85.550003,0.000000,1.359450,0.006277,-1.000000,-0.006277,0.000000,-0.006277,158.839063,73.588833
2023-09-05,86.690002,0.013326,1.359870,0.000309,-0.000000,-0.000000,0.000184,-0.000184,158.839063,73.575305
2023-09-06,87.540001,0.009805,1.363890,0.002956,-1.000000,-0.002956,0.000183,-0.003140,158.369498,73.344312
2023-09-07,86.870003,-0.007654,1.363900,0.000007,-1.000000,-0.000007,0.000000,-0.000007,158.368349,73.343780
2023-09-08,87.510002,0.007367,1.368350,0.003263,1.000000,0.003263,0.000365,0.002897,158.885067,73.556284
2023-09-11,87.290001,-0.002514,1.362700,-0.004129,-1.000000,0.004129,0.000367,0.003762,159.541118,73.833015
2023-09-12,88.839996,0.017757,1.357870,-0.003544,1.000000,-0.003544,0.000368,-0.003913,158.975635,73.544132
2023-09-13,88.519997,-0.003602,1.355100,-0.002040,-1.000000,0.002040,0.000369,0.001671,159.299933,73.667020
2023-09-14,90.160004,0.018527,1.355250,0.000111,1.000000,0.000111,0.000369,-0.000258,159.317562,73.647994
2023-09-15,90.769997,0.006766,1.351480,-0.002782,-1.000000,0.002782,0.000370,0.002412,159.760747,73.825619
2023-09-18,91.480003,0.007822,1.352190,0.000525,-1.000000,-0.000525,0.000000,-0.000525,159.676815,73.786834
2023-09-19,91.199997,-0.003061,1.348700,-0.002581,-1.000000,0.002581,0.000000,0.002581,160.088938,73.977276
2023-09-20,90.279999,-0.010088,1.344270,-0.003285,1.000000,-0.003285,0.000372,-0.003657,159.563096,73.706768
2023-09-21,89.629997,-0.007200,1.347670,0.002529,1.000000,0.002529,0.000000,0.002529,159.966667,73.893189
2023-09-22,90.029999,0.004463,1.347750,0.000059,1.000000,0.000059,0.000000,0.000059,159.976162,73.897575
2023-09-25,89.680000,-0.003888,1.347700,-0.000037,-1.000000,0.000037,0.000371,-0.000334,159.982091,73.872898
2023-09-26,90.389999,0.007917,1.345040,-0.001974,1.000000,-0.001974,0.000372,-0.002345,159.666325,73.699629
2023-09-27,93.680000,0.036398,1.351960,0.005145,-1.000000,-0.005145,0.000370,-0.005515,158.844871,73.293202
2023-09-28,91.709999,-0.021029,1.350100,-0.001376,-1.000000,0.001376,0.000000,0.001376,159.063396,73.394032
2023-09-29,90.790001,-0.010032,1.349100,-0.000741,1.000000,-0.000741,0.000371,-0.001111,158.945574,73.312466
2023-10-02,88.820000,-0.021698,1.357370,0.006130,1.000000,0.006130,0.000000,0.006130,159.919915,73.761874
2023-10-03,89.230003,0.004616,1.367630,0.007559,1.000000,0.007559,0.000000,0.007559,161.128706,74.319420
2023-10-04,84.220001,-0.056147,1.370910,0.002398,-1.000000,-0.002398,0.000365,-0.002763,160.742264,74.114070
2023-10-05,82.309998,-0.022679,1.374420,0.002560,1.000000,0.002560,0.000364,0.002197,161.153819,74.276866
2023-10-06,82.790001,0.005832,1.370570,-0.002801,1.000000,-0.002801,0.000000,-0.002801,160.702386,74.068797
2023-10-09,86.379997,0.043363,1.366110,-0.003254,-1.000000,0.003254,0.000366,0.002888,161.225329,74.282716
2023-10-10,85.970001,-0.004746,1.358050,-0.005900,-1.000000,0.005900,0.000000,0.005900,162.176550,74.720980
2023-10-11,83.489998,-0.028847,1.358360,0.000228,1.000000,0.000228,0.000368,-0.000140,162.213577,74.710536
2023-10-12,82.910004,-0.006947,1.359450,0.000802,1.000000,0.000802,0.000000,0.000802,162.343735,74.770482
2023-10-13,87.690002,0.057653,1.368380,0.006569,1.000000,0.006569,0.000000,0.006569,163.410140,75.261635
2023-10-16,86.660004,-0.011746,1.364430,-0.002887,-1.000000,0.002887,0.000366,0.002520,163.881844,75.451308
2023-10-17,86.660004,0.000000,1.361440,-0.002191,1.000000,-0.002191,0.000367,-0.002559,163.522714,75.258254
2023-10-18,88.320000,0.019155,1.365300,0.002835,-0.000000,-0.000000,0.000183,-0.000183,163.522714,75.244473
2023-10-19,89.370003,0.011889,1.371380,0.004453,-1.000000,-0.004453,0.000182,-0.004635,162.794520,74.895680
2023-10-20,88.750000,-0.006937,1.371530,0.000109,-1.000000,-0.000109,0.000000,-0.000109,162.776703,74.887483
2023-10-23,85.489998,-0.036732,1.370300,-0.000897,1.000000,-0.000897,0.000365,-0.001262,162.630724,74.792998
2023-10-24,83.739998,-0.020470,1.368850,-0.001058,1.000000,-0.001058,0.000000,-0.001058,162.458627,74.713852
2023-10-25,85.389999,0.019704,1.374160,0.003879,1.000000,0.003879,0.000000,0.003879,163.088838,75.003683
2023-10-26,83.209999,-0.025530,1.380290,0.004461,-1.000000,-0.004461,0.000362,-0.004823,162.361316,74.641930
2023-10-27,85.540001,0.028001,1.381400,0.000804,1.000000,0.000804,0.000362,0.000442,162.491879,74.674936
2023-10-30,82.309998,-0.037760,1.386340,0.003576,-1.000000,-0.003576,0.000361,-0.003937,161.910790,74.380958
2023-10-31,81.019997,-0.015672,1.382860,-0.002510,1.000000,-0.002510,0.000362,-0.002872,161.504352,74.167349
2023-11-01,80.440002,-0.007159,1.387660,0.003471,1.000000,0.003471,0.000000,0.003471,162.064954,74.424793
2023-11-02,82.459999,0.025112,1.383440,-0.003041,1.000000,-0.003041,0.000000,-0.003041,161.572099,74.198460
2023-11-03,80.510002,-0.023648,1.374700,-0.006318,-1.000000,0.006318,0.000364,0.005954,162.592852,74.640231
2023-11-06,80.820000,0.003850,1.366060,-0.006285,1.000000,-0.006285,0.000366,-0.006651,161.570963,74.143801
2023-11-07,77.370003,-0.042687,1.369730,0.002687,-1.000000,-0.002687,0.000365,-0.003052,161.136896,73.917546
2023-11-08,75.330002,-0.026367,1.376850,0.005198,1.000000,0.005198,0.000363,0.004835,161.974504,74.274934
2023-11-09,75.739998,0.005443,1.379320,0.001794,1.000000,0.001794,0.000000,0.001794,162.265080,74.408181
2023-11-10,77.169998,0.018880,1.380700,0.001000,-1.000000,-0.001000,0.000362,-0.001363,162.102739,74.306792
2023-11-13,78.260002,0.014125,1.379890,-0.000587,-1.000000,0.000587,0.000000,0.000587,162.197841,74.350386
2023-11-14,78.260002,0.000000,1.380150,0.000188,-1.000000,-0.000188,0.000000,-0.000188,162.167280,74.336377
2023-11-15,76.660004,-0.020445,1.369940,-0.007398,-0.000000,0.000000,0.000182,-0.000182,162.167280,74.322812
2023-11-16,72.900002,-0.049048,1.368340,-0.001168,1.000000,-0.001168,0.000183,-0.001351,161.977876,74.222427
2023-11-17,75.889999,0.041015,1.375210,0.005021,1.000000,0.005021,0.000000,0.005021,162.791119,74.595076
